"CommentID","AuthorChannelID","AuthorDisplayName","Comment","PublishedAt"
"UgwbccKlvC7Zjck578d4AaABAg","UCfSdQ5Iz4VprKUrQfWTe0Pw","Maika Pamatmat","what if my dog LOVES sniffing EVERYTHING when i walk her?",2020-01-05 22:05:00
"UgzgX5RE3uF3tvF7X794AaABAg","UCKtOxborbuMT4l_xMAhE79Q","Cara Carlson","It's funny because my dog has hand signal (silent) and verbal commands to signal tricks. So I can do them without making sound as well. But if someone who's left handed (I'm right handed) asked for a hand signal, she gets confused.",2020-01-05 22:03:11
"Ugz_oGwgOXoz6euuxzZ4AaABAg","UC1-JzC12mMWqJMfLiZLZZtg","Crystal McDougall","My daughter's name appeared on the last comment.  I'm Kate.",2020-01-05 21:50:07
"UgzSVMmzt8p__NJvDyV4AaABAg","UC1-JzC12mMWqJMfLiZLZZtg","Crystal McDougall","Hey, Zak,
My Border Collie pup, Kizmet, is a month younger than Inerita.  It has been amazing to watch you and try to emulate your training styles and sequence.  Kiz is doing well and learns quickly.  Since this is my first time with puppy training, having had only adult rescue dogs (12 in all), I am learning, too! So, I want to thank you for the stellar guidance.",2020-01-05 21:49:25
"UgyaUI_O21DXkfcGSH94AaABAg","UCjMj5QqftcbA-8m5mGJK-BQ","Bolt Super dog","how do you know the limit on treats to dog food so that a dog does not get too fat?",2020-01-05 21:35:41
"Ugx7FJdg3mTkmwKu91Z4AaABAg","UCdD9hnEnRhOHtNN8DX6qNTg","Lauren Woods","Zak, I have a dog that is so impossible to walk I will bet even you couldn't get her to walk nicely. She's a corgi and a breeding farm rescue who as soon as you even go towards the door loses her mind. If you stand still with her on the leash she will just pull and pull and pull until the heat death of the universe. 😑",2020-01-05 21:23:58
"UgybHHSRE2tbi22OEbh4AaABAg","UCjMj5QqftcbA-8m5mGJK-BQ","Bolt Super dog","who just wants to take that puppy home!",2020-01-05 21:17:41
"UgwSQAb-N0jvbW1de5F4AaABAg","UCUwfOHI7jZKkIYPJAPO1E7w","Ariel Faeth","you got a G ass style with those shoes man!",2020-01-05 21:06:38
"UgzqR_Et_2Cf3SAC_yJ4AaABAg","UCU-ahFpjTOS9RFpqxYh5-4g","Gotem","I see you a low key sneaker head respect",2020-01-05 20:55:58
"Ugxvy5koUzVyL17T8Ed4AaABAg","UCNiey1wuLvxPsm11phQd79Q","Andy Mees","Any information why you already do frisbee training? Everywhere I look it's bad before 18months.",2020-01-05 20:43:28
"Ugyn7IAukjkGp1_A42B4AaABAg","UC2Z0k_ZCyxG-ijO8svDtlGw","Jehna Martinez","*Weave* n just look cool... Lol I love Zak George.",2020-01-05 20:39:38
"UgwTP7WKwnrKhDC7f914AaABAg","UC095r2avD-LrM1PInzuPRNg","Adarsh Chacko","I am looking for ways to train my dog without treats... Otherwise he will do it only for treats... I liked Don Sullivan's approach better than this...",2020-01-05 20:30:37
"Ugw_sEEwgxSBkemNlc54AaABAg","UCOufhWtsm8N9ggGAI1JU3sQ","David B","I'm fostering a dog from the shelter for Happy Hour (foster for the day to get them a break from the shelter).   She's young and often excited.  And very dog reactive.  We went for a good walk and at home now for some relaxing time.  Watching videos as we chill.",2020-01-05 20:23:44
"UgxvJ1-Z3F9yMkMQGTt4AaABAg","UCxYU6gIFkMzsEuBjliHeZRA","jag01730","The relief on Zak’s face when Inertia acknowledges he is in fact more exciting than poo. 😂👍🏻❤️ 16:17",2020-01-05 20:16:51
"UgxoOpSu810s8s1jcT94AaABAg","UCKehnsH9L5U4LP4SA6Q7lJg","amanda door","ahhhhh!! the little flower on her harness! Im so obsessed. Inertia is such a pretty girl",2020-01-05 20:12:42
"Ugwwg3g7Bej4yVV_BdN4AaABAg","UCKehnsH9L5U4LP4SA6Q7lJg","amanda door","its 4am and Ive just realised this was posted, sleep can wait",2020-01-05 20:09:25
"Ugy2JFdeBxIFSNuZyuN4AaABAg","UC9Im9hjv4CvNoaSNq7c08Yw","Jaime Gonzalez","Whoo! As always, nice kicks Zak 😎",2020-01-05 20:08:27
"UgyJ-6bXoD55P9mws094AaABAg","UCVopUH6a7gzWcbmfmsVwW5w","T&EELITEK9","I have so many questions. I have so many things to say. I've been following you for some time now which I came to that by googling top dog trainers in the world and if you didn't know you are considered to be in the top 5 and in some people's minds you are number 1 or 2. Probably unrealistic expectation but I would love to have your email or some way to contact you. Your life your skills and what you do for dogs is exactly what I want and what I want to be.",2020-01-05 19:48:17
"UgzTv4UwgWKvLMLFm4p4AaABAg","UCJYjL8Mh4ckjHOfJBtsjrdA","Eve Moore","I love seeing baby Inertia in the intro, she’s sooo cute!😍",2020-01-05 19:44:33
"UgzzuGZT0wBlblFcNkN4AaABAg","UC5-qdpu7Wddgsz4ukQrd6Dw","Suzanne Roos","Hey i am a huge fan! 
Today is my birthday and I tot your first book as a gift😀.
I am Dutch btw 
Ohhh and i loveee your video's ❤
Xx from the Netherlands",2020-01-05 19:39:54
"Ugwmz_3ov9p7oXFlzvJ4AaABAg","UCQ6UWswTNxOEaGvU-UyNAaw","mahakhalil1","Hi, Zak! Thanks for another great video! I'm curious how you determine Inertia's treat allowance for the day. How do you make sure you don't overfeed her? Do you weigh her treat allowance? Thanks!",2020-01-05 19:30:08
"UgyR3eOAJK9ZcR7tpCx4AaABAg","UC6-VoAUP6Z1Zv9lbIodLXTQ","Carol Richane","And both my dogs respond now if i say ""treat!"" Instead of barking at other dog walkers on our street, or if a barking fit happens, I say, ""Treat!"" and start taking a treat out and then they come and sit in front of me and look at me instead of the dog walkers or bikers going by.",2020-01-05 19:28:02
"UgxOAE8sybb_Ico16jF4AaABAg","UC6-VoAUP6Z1Zv9lbIodLXTQ","Carol Richane","My Bull Terrier Bella is doing so much better on walks. She's walking by my side now more often than not and if she starts to pull, I give her a little leash nudge and she gets back on track. The other day she was excited in a different area so I tried going the opposite direction and she stopped pulling and resumed a relaxed walk. She does better once she acclimates to the area or if she's tired. Last night we walked through Petsmart and she did great. If she sees a dog, she gets excited so we stop and wait or go further away and this helps as well. Walking her is much easier than a few months ago.",2020-01-05 19:25:31
"UgzgH29EzdcK-1NO91R4AaABAg","UCSkUgAiX3UVYN0SrEd2hFmg","John W","OMG, she is so grown up now.  I get my new puppy (Border Collie) next week, and I am so excited. These videos are great and I have ordered your book.",2020-01-05 19:22:21
"UgzTH1A46DurkYYvJHZ4AaABAg","UCflewietCQjjrmUp3I1zLbQ","Dead Shadow","I love your videos 
They help me so much thank you 
Love from France",2020-01-05 19:21:17
"UgwCM2rSaxZtqv-ksOR4AaABAg","UCYCnOEJygZ_BiHH5QVJ7P9g","Hakumei Chan","In 5 days I get my new dog and I'm binge watching the series with Inertia! It's so good to see the progress and what to do when. 
I have a question! I'm more comfortable with english signals, but my family only speaks italian, so I was thinking, it's possible to teach the dog the skills in two different languages or it's better sticking to one? Thank you!",2020-01-05 18:58:41
"UgywDIjnRei2Cmh2_et4AaABAg","UCaINSW87THAG6jVB0Jj6kuA","Edgar Luna","No puppy class???!?!?..",2020-01-05 18:57:52
"UgyL5IYg6crpF_JhvqF4AaABAg","UCPmowG-JdBSwf0QNzXTn2jg","Toby Havaneese","I like how you suggest doing just 30sec to a minute mini training session throughout the day. Your videos are so helpful.",2020-01-05 18:57:38
"UgwJssAlKnqGA1Anurp4AaABAg","UCV4oLrBv8KR0Crj7vurY7Sw","Lindsay Carpenter","Hi Zak, I love your videos! I recently got a puppy and I've been trying to leash train how you show in your videos but the problem I'm having is that my dog LOVES treats so much that once he realizes I have them with me all he can focus on is trying to get in my pocket! Then it's even harder to control him. Do you have any advice for this? Or does that just mean that he won't pay good enough attention to me yet? thanks!!",2020-01-05 18:52:16
"UgwRghGBOI91Jp0gz894AaABAg","UClDwghUYNPamGQHsOoVmFcA","Benjamin Cushing","Great vid! 
I would love to have some advice on what to think about when rasing my second dog. We have two siberian huskies, the second dog Diana is just over 8 weeks old.",2020-01-05 18:51:07
"Ugwq8b0M6IIis8kMMkZ4AaABAg","UC0nkl-tDnO94kIa3NC9C18g","John Paul Jones","What a beautiful pup!",2020-01-05 18:47:25
"UgwZaT3Vpv6gJSCTvrh4AaABAg","UCJDpCBnKr4eKEKyWGFofi4w","Katie Mccloskey","You should do a shoe collection video",2020-01-05 18:46:53
"Ugx03VQysEjnoP2ejmd4AaABAg","UCQKqfVfmlILGNoe7q8mYCPA","saramations","All due respect to Zak, but to anyone reading this please do not train your dog how to walk on a loose lead using a harness.
You're not helping your dog at all by having pressure being pulled across the sternum/clavicle/chest and under their elbows. You are still at risk for choking them because their trachea is still getting crushed.
You use a harness when you wanted your dog to be able to have full range and power of their front legs (where they have all their strength). Ya know, so they can grip their paws into the ground and *pull their sled/cart*.
♥️🐶",2020-01-05 18:42:55
"UgxJ9_ILEXiU-0ZVGgh4AaABAg","UCvs2CXCaPQT9mXmsENcYqqw","astarosethemini aussie","I love your enthusiasm for dog training!",2020-01-05 18:36:39
"UgyJ7IOZycH-8MGcTYF4AaABAg","UC4o4WGl9_97e53exjhmIokA","Janet","Do you have to, teach your dog to walk on the left?",2020-01-05 18:23:55
"UgzdMrSXKjyFjksvERx4AaABAg","UCu5KyJF_2tq_8kLdcSiZqlw","MLEvlog","Shared this with a friend who’s yorkie is pulling and barking at passing dogs. Thanks for posting!",2020-01-05 18:23:52
"Ugz9KiTat4dRD1kDfzR4AaABAg","UCO4kUMM-C8nHJ33wR6YXMkg","S pankey","I always heard you should name your dog simple, one syllable names. Seems like that is a terrible name to teach a dog",2020-01-05 18:22:55
"UgxOLWu0lO9fl_luRhJ4AaABAg","UCYP5Vemz69RsdWdlFzdLMLw","Natfloo","Hello, so I’m commenting this because I need help with my two female dogs that keep fighting. Any suggestions on what I should do?",2020-01-05 18:19:11
"Ugw1G0vjhFw3wzrDH-54AaABAg","UCltW3QPZ8tqnu6naAEsL__Q","Sophie","Your videos have been super helpful but I have one question! What’s the difference between wait and stay? Do you or can you use them interchangeably, or are they completely different?",2020-01-05 18:18:31
"UgycnOZHZINXUWkVSmp4AaABAg","UCsd3OwsVW2NAGgVkC_NPpCA","Rozanah Wirt","Hi zak, you are awesome! Thank you. Happy new year.",2020-01-05 18:15:08
"UgxpcBSeLbHwH_s9mKl4AaABAg","UCTqiLJ3ZTWlZ_fslY16kL6Q","no thanks","I love your videos. My pitbull has learned so much, I would be lost without your positive training videos. She still needs work in public but she’s getting there! Only a year and 5 months. :) I always take her to the park to run before going out in public. Playing fetch for 45 mins at least! helps sooo much. A good dog is a tired dog.",2020-01-05 18:14:26
"UgzTOI1SfQ46e56XBBh4AaABAg","UCqqcsTWE_xvgfW2t-HHAyOQ","Piera B","""Stereo Smelling"" I love it! You make me laugh every time. And Inertia is such a smart cookie! And you definitely are more interesting than dog poop! LOL Zak can you do a video about how to help dogs who are scared of loud sounds, big trucks and thunderstorms? I noticed Inertia flinch when that trailer drove by. How do you train a dog not to be afraid? THANK YOU! God bless! <3",2020-01-05 18:12:24
"UgxTyeph0HBwvDiEQ-N4AaABAg","UCLuCBYzXqexXakzLsCOS0Nw","Wilson","Hi Zak  do you have any advice on leash training in a large city? There are always people walking by and my puppy has a hard time focusing. Even if its a single block there are a lot of people walking by.",2020-01-05 18:10:53
"Ugwjz0y_iucGvFjf05t4AaABAg","UCcP7QPos8AVcpfl0SVm6UCQ","Bill","Zak is a joke considering hes supposed to be a dog trainer LOL, what a load of bull crap hes teaching people. especially if you have a high drive, big powerful breed then his techniques are useless especially using a harness it's well know that harnesses encouraging pulling and Zak should know this. It's not hard training leash pressure and if he had done this when his dog was young he wouldn't still be working on this issue. If you people want proper training try watching Robert Cabral or Larry Krohn on you tube and then you will realise Zaks a freaking joke. I bet his dogs gonna be the same bad mannered dog in a years time. Prove me wrong Zak and make a video showing off leash recall, sit, down stay etc. I have a 6 month old Malinous who can do all the above and more and I dont use ecollar to train these behaviours. Peace ☮",2020-01-05 18:05:13
"UgxgRpKdJXWCksxB80N4AaABAg","UCeOiofJcn-3TnCj9iCo5L9w","Krish Sehgal","Please stop making videos of your dog


They are making me want to steal your dogs😓
They are so cute and well behaved even though she is still in training",2020-01-05 18:02:33
"Ugy6Ehjcteweyacwjz54AaABAg","UCAEDkrK2pV8eHwf4p_N_I7A","Boring Videos","inertia sure is a tough one",2020-01-05 17:54:32
"UgxxB0PyHZQ405WKW3d4AaABAg","UC2Px9Tgl1Y0qEyg5JGFnITg","Maddog0084","Dear god,  the amount of treats was ridiculous.  Every time she would run to the end of the leash you would say her name and then present a treat.  No wonder she kept running to the end of the leash over and over.  What happens when you don't have treats.  Very poor dog training IMO",2020-01-05 17:53:56
"UgxIrGScvaiEQ68WM-N4AaABAg","UCWFesqPIkOo6Xe5VUDTHE6g","Pavlo Morgun","Hey Zak, it looks like she's bunny hopping. Is this normal?",2020-01-05 17:53:53
"UgyjFpSXTKpnR_Jqt1x4AaABAg","UC7dNmgnEOuBUg8RJNzAG1lQ","talulah bell","My do gets so fixated on something on a walk that he won’t move n treats have 0 effect on grabbing his attention lol u can put the treat in front of him n he will look around it . I’m like really .  I love ur videos they give me hope .",2020-01-05 17:52:31
"UgzXLb4_67xIRmnSjRF4AaABAg","UCLjOPBgbWylLGHuT6bVxHzQ","brooke oakley","I love how you always think about and consider what the dog could be thinking or feeling! Love your videos",2020-01-05 17:50:29
"UgycH4l7b_1cam0iRg94AaABAg","UC58QAMyXqlYQ7x0QqaTEWDA","rbo7","My dog wont walk unless she has a wall to one side of her. She literally freezes if you try and pull her away from the wall. What's the problem? Solutions?",2020-01-05 17:46:49
"UgzC8RTtXfsnfXUQyl14AaABAg","UC7SR717oCEhqo3wXNB3hobw","Luke Morris","Zak rly out here looking clean with the nikes",2020-01-05 17:45:29
"UgwUdCdGFI2FNG0WESF4AaABAg","UCQBFwIlZATp90nAkkJLA2ew","LYNN RIXSON","Fabulous content. Very helpful- thank you! 😊",2020-01-05 17:45:27
"UgyKBTboJQH0T7_o_bt4AaABAg","UC3aOEeMf1cEEBZhdA69SIXA","Miranda Bennett","Could you do a video on all the tricks inertia has learned",2020-01-05 17:36:36
"Ugy9RlfXkrKRB2cZbMR4AaABAg","UCm3U9WT-HMOoITnznyu5p2w","tar the sergal","I know your really good at training dogs because some of your training videos helped me train my service dog but if use a collar because harnesses encourage pulling",2020-01-05 17:35:06
"UgxspxQEh7ZBRD5-vh54AaABAg","UCsKE2scmTWKUTOGFG10acwg","Elena Stoichkova","when I started watching you Inertia was a little puppy and I watched just for fun but now I think I might have a puppy soon and that will help me to train it",2020-01-05 17:34:36
"UgxUUoJXh9QHIosMrTh4AaABAg","UCa4aP2vDAutb2rSMyYRTa4Q","TransformK9training","I can stop pulling and teach a heel in one session. You have no talent and are just an actor",2020-01-05 17:29:38
"UgwFwU19gpeON20ycQR4AaABAg","UCJCi8Fgla7o5k9o4NMsph8g","FASTDOUNUT TV","Your shoe game is strong",2020-01-05 17:28:45
"Ugz3gUGktjU7C1eMFDl4AaABAg","UCPwYg9QWPPYz0YGY7fIynug","Dina N A","I have to watch this but I need to be pulled by my dog now....I mean, walk the dog.",2020-01-05 17:26:10
"UgzHKJZNrKPlhMwfBax4AaABAg","UCs5HWKlAS8hGRQ-4dqu66Bg","Daisai Gaming","You let a 23 week old pup jump up to a frisbee ? wtf is wrong with you.",2020-01-05 17:25:26
"UgxDHkmVnuB4ZFyCK_h4AaABAg","UCWdaShi-aW2hliltksEuaew","AussieSpot","Thank you so much for uploading those videos. I love they way you train your dogs! Keep it up! 
(Inertia crawling on the floor is so sweet, the way she she stretches her hindlegs...😍)",2020-01-05 17:25:22
"UgxgfAQQeHFlADvj9hh4AaABAg","UCSS8UYHvwQTwt2V70TCDC4A","mill jonsson","Patient and stay calm is your friend training dogs.",2020-01-05 17:25:02
"UgxKDQ8A_9orPdjFLxV4AaABAg","UCGTvZrS2yJJYijW93w1mSRA","XXDevinReevesXX","I love how patient and ethical your training is! You've taught me a lot❤ thank you!",2020-01-05 17:22:30
"UgwM5Byxwr7v1FbxPRZ4AaABAg","UC2LS20Kn4uknMXKpfoo65XA","Kevin Ayers","What are you feeding her while training?",2020-01-05 17:21:54
"Ugx4MXjy95dvP9SHvMx4AaABAg","UCAT2YifCKy4pp1wrX2CFfZg","EduTwork","How Many treats do you give her on a daily average is it bad for her stomach? I’m asking because I want to start giving more treats to my dog but I’m afraid it will upset her stomach.",2020-01-05 17:19:42
"Ugy0llFqM10cezs12NV4AaABAg","UCUmtr8DaFYs5wyYyR7omaAQ","Axel Hartell","Hello inersha",2020-01-05 17:19:30
"Ugw1SHb1zrpsex4gQzV4AaABAg","UCCvizJXwmGkwB_62iOuUVrg","Vats Baghel","Man zack's vidios helped me alot I got a Pitbull couple months ago her training is going great it's just because of Zack thankyou soo much man",2020-01-05 17:18:22
"UgyR3x-_LJTnkr6f0dR4AaABAg","UCvvdnobdYDXMud1JLtmrUJQ","Bob Bob","I am planning on getting a dog and I love your channel! It is SO helpful and my best source of dog information! Hope you see this because I really like your channel! All the dogs are so cute! ❤❤",2020-01-05 17:15:28
"Ugz_mPSNneyxK2eDglZ4AaABAg","UCAtfMTfBN9LgHCNtP8JzZ5g","Zac Wayman","Noti gang",2020-01-05 17:15:24
"UgxbRpELYtwU4GTtqjt4AaABAg","UCR8qxeg9sO50w9bB9ltoIrw","Aditya Borgohain","Hi i am the 20th viewer
Love ur vids and inertia",2020-01-05 17:14:54
"UgxgE6Qqw7MfdzS3pE14AaABAg","UCxON3gmr6iQ3NxFfKcvVdlw","Ameya Jondhale","Which dog breed is inertia??
Is she a border collie??",2020-01-05 17:13:55
"Ugy4E10LZbEQXF63iUx4AaABAg","UCUEuyWDA3sSqgz8InZNy-MA","Cphinx Ghoul","I am the 20 mess Zak plz like this comment I have learned how to train my puppy a lot",2020-01-05 17:13:46
"Ugzw0HGmnfY-ccFPITB4AaABAg","UCwwtjKmNEYqKLZRvOSQ_mTg","Ashlee Romer","Hi Zak!! I love your videos and Inertia is so cute!! You're doing so good on training her!! I love border collies and they are so smart. Have a great day Zak and Inertia!!",2020-01-05 17:12:27
"UgziJK8Xv-TPa1Z0eCB4AaABAg","UCK9-e-Ea5Qd9Aj4Mb2JkJSQ","009Jenna","Hi Zak just wanted to tell you your videos are very helpful and for Christmas I got both of your books.
P.S I love Inertia and you videos x",2020-01-05 17:08:44
"Ugw5tMdM1YEF9x_wTjV4AaABAg","UCw4_pp7eYkF5fzUm9ZV6lnA","Rebecca","I would definitely use Petflow to help support your channel but the dog food brand that I use automatically ships it to me anyways! Thanks for the offer though, love how you find the best brands etcetera and use them persistently for brand deals!",2020-01-05 17:08:35
"UgxlkWflHJrEaQubFlx4AaABAg","UCMv7LDs6jOZ1vvt52DH-G_g","Koral Leyva","Early? Btw.. SHES SO CUTE🥰🥰🥰♡♡♡♡♡",2020-01-05 17:08:30
"UgycYtAm1SkgJb7QMZd4AaABAg","UCtEpvaNzCX2P6nnyrWxzvSw","Pappas","I❤U",2020-01-05 17:08:10
"UgwWcZxGBHAda6W2Uk14AaABAg","UCJbQj6FZPCDWrw2tQEm7IpQ","no internet • 0 seconds ago","Early",2020-01-05 17:06:53
"UgwwE_6iOfFDJXIDsSN4AaABAg","UCSlXDWj2VV7Jnj2FfJkEmIg","Zaid Saleh","I am going to get a puppy and because of your videos I know everything I need to do 
So thank u❤",2020-01-05 17:06:21
"UgzZOPlNomaiPNNBWEF4AaABAg","UCKFsI_qJVZJnJqsien6NQOQ","Stephanie F","I’m hooked on this series and wait for every new posting. My 4 m/o border collie lab mix is learning right along with Inertia. Thanks for making these training videos free for everyone to enjoy and learn from. They’re priceless!!!",2020-01-05 17:05:43
"UgwZbX8MlqLajS1okmp4AaABAg","UCgSSLxUrTPJu7AzbkjOV4DA","That Climbing girl","Wow she is doing so well in her training. Keep it up!",2020-01-05 17:05:33
"UgypQ95-DYJ0UVUNijJ4AaABAg","UCiE4nvAdvlFm1KBH7jgOD_A","The Animal Pack","Hey zak I'm getting a new puppy in 3 months so these videos are so useful",2020-01-05 17:05:05
"UgwcVTgiylt8J7F7QUh4AaABAg","UCh3gPEUpXLrEqjTEJLvKfew","Ellie Dermer","Early! I love your videos and Anertia! You are doing a great job with her and I am learning a lot!",2020-01-05 17:04:59
"Ugx2LFI9S8sn3LPZvyN4AaABAg","UCda6lFlJ7wXBxJJ-GNfFqtA","Clxudy Skies - Roblox","HI ZAK IM A HUGE FAN INERTIA IS DOING SO WELL!!! CONGRATS 🥳",2020-01-05 17:04:47
"UgzhCh3fnq9f--61C914AaABAg","UClo6N9LmQCV3kJ1VQiggsJA","Candy Creations","She is soo cute😍 I have a 11 week old puppy and we are working on obedience. She is doings well with you!",2020-01-05 17:04:10
"UgydBVc_it1-_RyPnQB4AaABAg","UC3qjv6KUJjPnAyTGM2PMckg","Roblox Pengu","❤️💕🐕🐶",2020-01-05 17:03:57
"Ugyo4FL9uU6S2f-0thN4AaABAg","UClxQK4mMSShcXVgi-6JUJqw","Anushka Ahuja","Beuhhhhhhhu I’m the 4 comment!!!!!!! 😭😭❤️❤️",2020-01-05 17:03:33
"UgwTP3KUJWiXv5L0C3h4AaABAg","UC3KtgvEqjOh1AuG1Iz3b3Sw","Biggness","3 rd comment",2020-01-05 17:02:45
"UgxhrP1aNl79rXjuded4AaABAg","UC6188KGEX6sieAZDPlPBWdw","LeonaStarFox ღ","First Comment!!",2020-01-05 17:01:01
"UgwcIwbF_JAksHWOgNV4AaABAg.9JyFk_QOCGk9KAXN0OXVd9","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","It's a name",2021-02-25 05:29:44
"UgzQscZ6vtE4X8Jy-p94AaABAg.9JxXLmUYP8r9KAXPWchitW","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","Chicken or treats in description",2021-02-25 05:30:05
"UgzoGKqYqYT35ATmXnx4AaABAg.9JsP7-gf5Nk9KAXdlTkIdi","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","Also, go to stores and stuff to train there so they get used to it",2021-02-25 05:32:10
"UgzoGKqYqYT35ATmXnx4AaABAg.9JsP7-gf5Nk9KAXVYRaKKo","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","You need to train a ""leave it"" command and make sure ur dog gets exercise before going",2021-02-25 05:30:54
"UgxaH1ZAEWQoFD__4MN4AaABAg.9JpVRZpyniR9KAXpv3wFpB","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","No matter the harness it's still a harness, but u should try different leash training methods. There is a harness that's like full body kinda, maybe look in to those idk",2021-02-25 05:33:49
"UgzNJrQW--E-hsl0duV4AaABAg.9JlWU6hsTkl9KAXyvhh-Hg","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","Seems like small case of separation anxiety like mine. Have small training sessions with one of them in house first then move outside",2021-02-25 05:35:03
"Ugxz7NAKphS-MG03QhJ4AaABAg.9JgfhjfBIZ69KAY9Kwfdhk","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","Not sure what u mean by she don't pull, do u mean she stays behind?? Anyways maybe u need high value treats",2021-02-25 05:36:36
"Ugz6Fr-KUwmJZQB2LsJ4AaABAg.9J9HMPOv5nH9KAYIRjMn1J","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","Chicken in this video, he also used treats in his description",2021-02-25 05:37:51
"UgxH0cUL9flGcKgHSbl4AaABAg.9J58jlk1rs89KAYQV1H5v5","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","Not all dogs are treat motivated, try out praising by petting and using cute voice or toys",2021-02-25 05:38:57
"UgxH0cUL9flGcKgHSbl4AaABAg.9J58jlk1rs89JFkiZiB3O9","UCvAsXitFNReLC7CfDFEJpww","Nick Speaks Truth","This question will likely go unanswered because I have issues with this too! My best advice would be try different foods until you find an irresistible one for your specific dog",2021-02-02 09:39:58
"UgwXuonW2YV-ndoaNxV4AaABAg.9IpHWysUvEy9KAYdhwb74n","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","He's using chicken in this vid, in others he uses treats in description",2021-02-25 05:40:53
"Ugz05xoxtykJ1LWhXdB4AaABAg.9If7UBzXEy99KAYiEY2fhv","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","Apart",2021-02-25 05:41:31
"Ugx5R5KgnGgDcZqt2r94AaABAg.9Ib4pkksSQV9IdU4Gny6wC","UCqGHCdHT25wsvcalLSTCjlg","iSwearToCod","yes",2021-01-18 03:35:23
"Ugw9KGMjWvX4fsq6JHd4AaABAg.9I_Z8CjPW2h9KAYkqZw17q","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","Collie",2021-02-25 05:41:52
"UgxY-F1Xh0hAVtXyS-V4AaABAg.9IVsGks0xPG9KAYmqh0e2G","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","He's using regular chicken",2021-02-25 05:42:08
"Ugx7yR-8M60gWs_vmAd4AaABAg.9IUQptwZerk9IURWCfw5Fe","UCgKKjpBzrN0K92ijw5NWZwQ","Raptor086","Constant reinforcement error. Luring her around without developing proper stimulus control. 🤦‍♂️",2021-01-14 06:00:35
"Ugx7yR-8M60gWs_vmAd4AaABAg.9IUQptwZerk9IUR8Ravro2","UCgKKjpBzrN0K92ijw5NWZwQ","Raptor086","Nevermind. Not even mediocre. The more I watch, the more I cringe 😬",2021-01-14 05:57:20
"UgyQRHwg0qGTHU2Qbct4AaABAg.9IO3r_nbd2g9KAYtTlrjJT","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","A dog is gonna shred toys Bcz it's a toy",2021-02-25 05:43:03
"Ugx7N56IPIWULWJk-qt4AaABAg.9IO2_P-Ob5H9KAYwNOkCSl","UCnI27ZMHAMKNp0k9i30Gh5w","Ciera Dixon","Look in to multiple meathods, not all work for a dog",2021-02-25 05:43:26
"UgxjbbeAPX2o9NIfaR54AaABAg.9HXiXb-oMTU9HaZl2EnQVl","UCm7yyvcwoRY2UeP1snEiZ2g","Copeecat","Try less distracting places. Some dogs are also more motivated by toys/personal items instead of treats. If your dog's got a favorite toy that will get their attention and will make them desire having it, use that instead of treats",2020-12-23 03:55:57
"UgwxbYysB1DuQ_GobIJ4AaABAg.9EkjP597V0P9IfQ_VlqTrW","UCmwjquzcv3rVJvb5E-7zrMw","Letsnotdothat","he's tearing em up and feeding bits",2021-01-18 21:43:19
"UgzuzUjf5SFiUqOjaoB4AaABAg.9EJRwwYMSIf9JcoEPOFG83","UCy0FNioExk5puCV9TawRqQw","Cosette McCullough","No, he said he used a longer lead (such as a 15 foot leash) in order to give her more room to move and smell. Then he did the structured walk with a shorter lead (such as a 6 foot leash).",2021-02-11 17:52:26
"UgwMHLv-yHUv9fmteiV4AaABAg.9DF8ZObhEB-9FHI944024u","UC7BwabhiaHgJEc3W_otB-sQ","Isabella B","ᗷOᖇᗪᗴᖇ ᑕOᒪᒪIᗴ",2020-10-26 13:54:28
"UgzmwpFTpS3DfcMLYUt4AaABAg.9D5LgAppnjo9D9-oJ5erC7","UCulFOkF1E5levxt49N-oQBA","Bella 0407","Border collie",2020-09-03 15:37:30
"UgwSBM_U74CUNzN6NcF4AaABAg.9CzBAMPjUJX9D90EXU9FR_","UCZBLwQFjJbhORX6lDsmAGqg","Kitra FH","Lieschen 0407 good so far. he’s very well behaved and i’m glad we got him. he’s amazing with sit and his name already (german shepherd smarts) and my younger siblings love him aswell. he just might have something going on with his rear end, as my mom believes he got this anal thing and worms. (very itchy) so we’re getting that checked out today. otherwise, amazing!",2020-09-03 15:41:13
"UgwSBM_U74CUNzN6NcF4AaABAg.9CzBAMPjUJX9D9-rYuoo9c","UCulFOkF1E5levxt49N-oQBA","Bella 0407","How is it going?",2020-09-03 15:37:57
